path	sha256	bytes	specialist	artifact_class	license_scope
README.md	de0ddf23992d7e3ef7d8441a96aa4fcc9aeb968683a18067a9abc5f92ac33c31	4307	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
README.zh-CN.md	c5c917941c8d306506a40712af33ef6f075dd907b3ecae385808db9993c50c62	4070	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
ROADMAP.md	d57710483ee7f9e51543083e50c49603cee1a944702f3e28507c0a5d9aab001a	1890	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
SECURITY.md	c857934f2cbe3428247398426fb12c70ec1a2ddcc4d4176c4fc892e6b5411abc	655	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
SKILL.md	2721a7bfef6be0911f286d4ea02df63121f7bed29eeeb89b9298a7be5a184c8e	8954	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/ASSET_LINEAGE.md	b75b9fb0eba5295e65b96ba20e8c23225f545b3d14c4ecbd215bcae77b06147c	3018	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/CAPABILITY_MATRIX.md	dd863344041f79df173ef8cbe5857c97f4cae31a3af69959285cfb617d6f704d	2071	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/CHANGE_IMPACT.md	abf3983606addf65228a45eac3c6a22ad6cc3f3a53e4f3f0774de1b23b571175	739	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/DECISION_LOG.md	4fe34baac1f386b42867243969b9a296a95b631a935b4f982536e655c6228826	484	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/EVIDENCE_POLICY.md	fbdf58a77adce3febfe537ede39181d78939b22c47797f19dfe775792d2d5c03	1091	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/EXPERIMENT_DESIGN.md	8b9e0c834279a446d1b9def1a19ad21754d99084132eddc5b289412c85cca255	698	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/GATE_MODEL.md	abf4809ce6b7b031dcfd848ad3ebdc469f27d38d29e1777359f0678e639bfb52	1260	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/HUMAN_IN_THE_LOOP.md	7b91e0a7687184b97fa605f08dcaa8c0c25ec0a48e46e539b771b2e14c70f82b	774	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/INDEPENDENT_REVIEW.md	7aba7a045f6e85c03c833fe650817ebf3a1fc34b250fea5789a8a2527fcd9ac1	583	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/INTEGRATION_CONTRACT.md	a6acd428cf240d6c26e889faa31de8a8205deb7ae7e6a6bb07d07f710e8da1fa	663	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/MAINTAINER_CHECKLIST.md	8f8a926d46da5457ecb071555a97f0d90c446267147ba352948d0106e0ccf2fa	543	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/MEASUREMENT_SYSTEM.md	76af01d5ec62b923f2d114d81af27a33e7247f9b57d7f91cb8e9165e917eb3ac	592	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/METRICS.md	0585c0d246d8cc3dfd9e6e7cdf7f1f198e4f7cd806126825990eb3c6ec50749c	482	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/MODEL_QUALIFICATION.md	d19321eefa2495229a436adc747c7ff1a16cbf76e0e1d292188dd15704afde72	1243	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/OPEN_PROCESS_ECOSYSTEM.md	e3fc27e64e52268ba06884a516f0e2b7c5380e3f73dcf2e0a68f166ebc546ed8	2680	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/OPEN_SOURCE_POSITIONING.md	85873ea983d653ea22651cf445df4555ed0e56ff06a024ced1e26b7301872a29	763	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/PROCESS_PACKAGE_INDEX.md	08426718be383b180cf334a5e898333f280264d381a879f83316cec24dfc1b89	1144	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/PROJECT_DIRECTORY_CONTRACT.md	d74b1d17361ab433564d0ce44f6af0203d4ece9e27ff565bbfe0aad8934d3f69	690	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/PROJECT_ROLES.md	89a86e36a6e67a50cae8675aa8ffcc85765a3e8be042e17a581d7e83ceafbfc9	574	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/RAW_DATA_POLICY.md	412ff3c3610ba583a1fc83dbeea6648d5ebe9052446419fd5615125544116d36	520	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/RELEASE_PROCESS.md	d28248713c52321a3fdf22014064a082df1c857c7de4cdfc049005cbfbb86cfe	718	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/RESEARCH_INTEGRITY.md	e1d700f0f4a5a90de5100f396e6f2d250a6cfbf6ebfd008b795e424f39d9ebf8	1534	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/SCALE_UP_CLAIMS.md	1f1519df036de83305ec7fb0018bdcc9a1be12e5f891506f818d58802840b5f3	771	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/SOURCE_PARITY.md	1f5988223d3a0afb5ea1d7f0d1a43302d35ec339cdd4af8b6f0b6ab876f2b793	1641	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/STATUS_MODEL.md	80558f3aacf5f40a0df63abf1ce4dc9035cfdb15e141b1e95d647d3d360ccf3d	524	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/TEST_STRATEGY.md	91008fb9aee31158e52188b67efa957e1d4516690ea220a498a4f4a07052a418	770	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/THERMODYNAMIC_METHOD.md	4535adbbd8b76e7503600e807c462c5ab15a6674e73dc5b7204e776e9bd4dbbf	785	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/UNCERTAINTY_POLICY.md	ff3b3d4095642f5424913ab072f27015a192caa0d8c60da939833b6236f3bc1d	708	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/VERSIONED_ASSET_INGESTION.md	46e6da70e87f1f204b29588ddca7266e864034ca4130a8c35dc77465553f864b	1075	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
docs/WHY_TSAO.md	41140aaa6f0a3ddaeb0b8ba808aa3de465fd5dcfbeb426b4f47eef6a4e6f8e1b	731	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
examples/generic-process/brief.yaml	20c4acb8ff0cfbd58ce8dc291feeeea89c14290263414fd992b028e07151fad2	781	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
manifest.yaml	3d343692c231794712d78186b22f5d04e7f4a27764d2059ecf65f202145d6c2b	1296	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
prompts/TSAO_AUTONOMOUS_REFINEMENT_PROMPT.md	3bc21ad661d2f23f7a13c2bd96b12b25257f1e4bb8e69fc2422d9cf2c91ad52e	3355	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
prompts/TSAO_PROJECT_EXECUTION_PROMPT.md	9dbc95117bdbb7dda0b607644600e86531da1281cd2ef23f63dd0267574a0b67	2451	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
pyproject.toml	059dc96619b98d5cc859af7988111284e0b9fc7d54aecf2ae11089ff3c927fd2	1460	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
reports/ALPHA6_COMPLETENESS_REPORT.md	23f555c5250cea40e791447e6ab64b40f516abb2f213758500500576cd2bc363	2267	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA6_FINALIZATION_NOTE.md	705f419efea38d83520fdf6bee10442c54c739f15a3510d6d976a49e38b2dc49	318	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/ALPHA6_SOURCE_CORE_STATUS.json	b5ebceb36190471581c7261d6fbe003e87bd241d8213f9f435a171bb1ebd2367	584	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/BRANCH_CONSOLIDATION_2026-07-23.md	c6722b2ee5cc9fd2739071d49eeddabd9359bc0eae13ef625cb57833ee8b1c71	2653	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/CI_TRIGGER_POLICY.md	4b0f2c089d1f9e4fcfb0f15ca6fee079b01c074fe5296fb35a30263680d284e4	495	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/CODE_AUDIT_ALPHA2.md	40fe6ed103c48652165147aab9af090175c9e28bb7962554bb194a46e4a81668	3645	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/COMPLETE_DISTRIBUTION_REFERENCE.json	db430f8f924cf709793cf2cecc7805407b78260c4c6f1ae2c8897b2c407a4063	533	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/INITIAL_QUALIFICATION_SUMMARY.md	f81e09e2cb6041540c12336f7837d997bbd32d62cbfecf75eec30c4e3f73f1b5	2565	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/LINEAGE_COMPLETENESS_AUDIT_ALPHA3.md	d591b98275921b09b1c4e9af70edb1451f2817cd447069ebc484e1e51a5811d6	3788	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/LOCAL_FULL_RELEASE_REFERENCE.md	649ab7ec3ffc54d118436d0cf7b9b94c8175afcda07e9e42a7e86bdf951407d4	1027	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/QUALIFICATION_BOUNDARY.md	5a1a0b648e2462182c4fff32541f6050411806061e4d99b627afe36044a79fb4	905	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/README.md	0fdba8c5a2d7f4d220706484e9dca05dabf0bc8de8288a9ee5b32530fa6cdb54	1653	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/RELEASE_IDENTITY.json	71a900b8b26e728c7b3620ccaa82e44c264c033fed66ad24a91e3194097c94a7	775	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/history/CI_RESULTS_BEFORE_RUNTIME_SPLIT.json	bebc57561b443e1c940cdb6779eb2488d4ff052b728e46e8afcc2f4c61936591	3629	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/poe/POE_ALPHA6_COVERAGE_MATRIX.csv	6e6ae6c9ccafe271d8976793b78fb103dae045c60b2f5d7e5851b4c3c2dd3802	3791	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/poe/POE_ALPHA6_P0_REMEDIATION.md	15a318e102bfebd374d28b987538037d181080b7f285d10e55bf69e7658658c6	4339	master	GENERATED_REPORT	PROJECT_CONTROLLED
reports/poe/POE_ALPHA6_REMEDIATION_STATUS.csv	62c2c19f49ff5a650dba1dc1bb04929fb30ee607413bb8aa5373391eb88e0001	3832	master	GENERATED_REPORT	PROJECT_CONTROLLED
requirements.txt	c9e4d3a104ef62f9cf49fbbf81f70c67f9df93e5df9a023eff657ef3cd62d487	121	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/acceptance.schema.json	2914ae059c2814ca810d7eadd2841d28eff889622b2f6e3b5cdaec2622bce44f	731	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/evidence.schema.json	6a79f5be9b857470ada458ae8bb6a5ad595dd437fb1a412cd47c2dce0c62bbe5	1257	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/external_execution.schema.json	1256b1dc833541f4bd078bf74dd9c2bbefd5074523aaeb3bbdb55091916a1731	902	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/gate.schema.json	e312f9281616e3326d38eb793dbea4bb1dfb408f52cda6fb836eb9e83d547f63	1478	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/maturity.schema.json	a6d5d70fbdc2a29d533b5a363fb25f81de99ed9d74d9e8ff73c6bf03be4109f9	922	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/project.schema.json	4d8e772b5328d86d07693c9d791f3f551281806bb6fa5472329d22210ce9bc73	2838	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/scaleup_claim.schema.json	d318236af42f9f99cfb66a7709c17fb8e284d4be65160e2bf6b04100702927cf	1060	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/source_asset.schema.json	5c2a8ca1a3c80cb00d4cb130d442b2b2977b8c01e0a5b2ef6848405c9bb58e96	918	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
schemas/work_package.schema.json	69be2f223aef4f990b1cc0b99c1fecbc7ee38f1e39c675e0fa5b4e4fdd29dabb	1142	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/__init__.py	3cf5450832aef775f7d1ce3f4c49d18e9e7653afca019aaec449d2e0c6d8b204	37	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/audit_capabilities.py	75bbe48e66387732307f72f735055f5f68fb80f253e4c26eef6c6753fa58613f	1631	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/build_source_asset_manifest.py	fa5adf2ec37a44c5ad0c72c8da55bcccad7e102a1b474cac3a48e7f6a8235bdb	765	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/export_source_snapshot.py	44990e83a9a3f9d65db17b9a94d5b76f5fcd50b7bbdb2109efec5fa4f0d5732e	787	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/run_ci.py	6818e002de82fa24b94f9aeb0a2c6b3ce89c5e6b15d37049f7c446d93660129a	4788	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
scripts/verify_wheel_contents.py	b3497d2e7296ea274307c5b44e4eeeaa9b116ba6b5981c034e547f5f18538b15	3682	master	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/ARCHITECTURE.md	e4db3ea7af8b2b9487ad6e50f934b4fab883ec4dd7f1a3301ff3377c9eadebe8	2803	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/epdm/SKILL.md	eb213578953c4bbe9c481a030ee9334e9202c928e9a64197b29f10c9be42f779	2363	epdm	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/ARCHITECTURE.md	8a9036c1ef9b1b9305c719bc332ef315c0365400721887120c5654957b41d87c	2878	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/SKILL.md	835b4a3a5606807f980e5e2c42138f36a4715c24e71c4729c4bc515dd0b9629f	4911	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/STATUS.md	dc2b3ea3a64d9db8fd55af94493d97774bb19e656e6493151f285155ba714748	1057	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/__init__.py	9b8c6ddaeea371ba0e8e892f2e9d19398a6807f7929e2b1c5b560fb2fef9c077	68	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/core.py	6067d3f79bbb5e86c80f98a45708a5726f5faf181202110d3b562715562f1ca3	835	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/conflict_ledger.json	530a80223fff1d35c2d78e6d57feef0e76fdfdcdbf6e71daa1c9cf7c4db0f5a7	4497	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/requirement_trace.json	8ed8df71305d184037daa95186d5f3c1f50bbe9a76caf06d21358c27c38260bb	8569	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.json	4879aa588637ccf23375c23fa18f44271f3b11e4859e5718907479e908336d9d	796	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part01.json	266d800035f66386a6b25063a2c53f5015db6150222357fb09160ed9b439d37d	10751	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part02.json	af9579a5c70e4ed5f18a1191a876c5e2e86f884414c4cf5b89facfba9e9cdc66	10958	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part03.json	5aef6d18b49caa8888163b6ad78eac7e4918d45279fa88addce3cf9b958bc37c	10792	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part04.json	d6b19754375e488ce365f14e80e39571b2d947695246d9995d98b5146740c43a	10635	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part05.json	d6c8efa5c24dbba61dca38f38557622bb5b4f6646f549b3c459caa13469466cd	10579	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part06.json	289bc15bc9dcbda05555c56053a2f8649a9cd87557bfcc4c2b99559bf289282d	10638	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part07.json	9cf043c3459036b8ce6a537ae754b7addd070995a6f01d84e1fa4815ccd2e865	10710	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part08.json	d8a149f0f8076c7173a50bf45e0e389997a869c2bf8f9fbec6e6dd8302c3df55	10804	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part09.json	23af16a3f4a249af9209e5736de795ce2ecde8e05391784b368cc3ca44df00b2	10743	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part10.json	3956d7a3a17956a09b67c5f194544b51b7f32ebae545663c9beecbc611d3d0fb	10800	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part11.json	0e225faf7d0174cb3b890c3e43b85c268daf98c2be9b05847e2664e41e8a2b6d	10635	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/data/source_asset_registry.part12.json	e73a888994a107119cb006cb02175a97ebd6c872dae49a744225028c5cea9278	6329	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/docs/HISTORICAL_KINETICS_REVIEW.md	e34bd898c8423b9587b1ae401e8720e22c032d7c720edfe2cdc7d2740b3ee9fd	1551	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/fixtures/scientific_fixtures.json	36637294ba9b32ed16f0a52134505c2a37b67d92b1dc4875f1324609c3c8a7b8	5092	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/governance.py	6b9c868f0e0fef9bb39541fcd1794baef4239f9ca490ad10cd03975211753f3d	12377	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/kinetics.py	ab60e8c8194bd42f57640961e5c0579a720f8ce76542744cdd6a2cbcf8b0d2cc	6651	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/01_product_cqa/README.md	7d6ed1be977ffd47a7c316dfa16f8677b79d1e4fce681ad6ea1718a34ecf65cb	2276	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/01_product_cqa/contract.schema.json	9f07bd998e85734c44e7a6ba5b08329e4712df2550ce04c3cc0d049d492b9e11	2013	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/02_catalyst_impurity/README.md	be741e7d70a7f81c90cb40661df4897e803dff0df127b387b2b94120aea54d68	2309	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/02_catalyst_impurity/contract.schema.json	a0e6fd58c2408af0e471d83bc8cb5751d8eb4d8a8a5437430a642d2e56645a40	2041	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/03_kinetics_network/README.md	e65d9c8b185c63d6facf9433d3ec30a8f3935976c729c0a9fc080fa28177b12c	2328	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/03_kinetics_network/contract.schema.json	897a974ec3ec7ee9d5cfe8fee73ac92ef93d1cca07e028b229acfb675221c474	2035	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/04_parameter_estimation/README.md	6b31c92fde784d325a9cfb6c623ec9b1579ef09118826fd60e5da9d4008ee648	2290	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/04_parameter_estimation/contract.schema.json	05afa83492dcf6dd21f16909bfefa6315ce859f0e7b6acefd1d70172666f806b	2036	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/05_thermodynamics_properties/README.md	754190c25d00c21bbe96cb41743c600a22adb59bf416cf089bb7fd7e7e0c0f6f	2283	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/05_thermodynamics_properties/contract.schema.json	2070940a37be5f3a4d69e2d8cf089195e5f378b58bc4068064e881f6e5b73fac	2055	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/06_rheology_transport/README.md	91eed7e1e2fa06aad8aa5ca6c6b424f7e07135bdaa8c7e968328b4de7ac0e3a4	2268	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/06_rheology_transport/contract.schema.json	fc226f8f6b5a9c38f637eb21af6e7a20e57a609006bc7322f7c7495d37540206	2034	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/07_reactor_cfd_heat_removal/README.md	5b38bc9badc81de24aabad43ade4edc9aea4b035573dafa07d6767fa59b0c34d	2279	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/07_reactor_cfd_heat_removal/contract.schema.json	288e298e78845834c7ba3ebf72cc08130746c30411e4a3f82279f76f5dde7051	2053	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/08_steady_flowsheet_balances/README.md	39b57ae84a9cd860e0237190b575b4d5e1bc8a18575daa546e20b4729193990d	2252	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/08_steady_flowsheet_balances/contract.schema.json	d85840e89fccdf1359a0bd93d925e856a807cd7e9ca8152dd2c88d7b0a9f8dad	2055	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/09_devolatilization_finishing/README.md	b92a6303f7e9dc9365754ed1bcc679873e22bde5cf683ac818456a2953cadb74	2308	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/09_devolatilization_finishing/contract.schema.json	d1ddc18a67ed78b84e428696f1157e4aa59989fa40bc414d54f419db5a60a515	2058	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/10_recovery_recycle_purge/README.md	3a594b9624b5c9ec5c2584297f2069c873fe02fdb82332eeed89d5c8ddcd658d	2234	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/10_recovery_recycle_purge/contract.schema.json	86300da6fbafd4e625a3e7f9193ef6a8ce99c5226f3f7d560d3e40b6461232ff	2047	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/11_dynamics_control_transitions/README.md	a90c6ac9fbd924496418855389aaa86363ea653556625d110c871e41db34d88a	2306	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
skills/poe/modules/11_dynamics_control_transitions/contract.schema.json	ba154e992ec97a62d6b00a28bf12f55a809c54e077fce49ddb63145c2ad5e6a3	2065	poe	PUBLIC_SOURCE	PROJECT_OWNED_OR_COMPATIBLE
